arm,run,frame,duration_ms
on,run_01.json,241,1.575000
on,run_01.json,242,11.615000
on,run_01.json,243,0.686000
on,run_01.json,244,1.070000
on,run_01.json,245,0.795000
on,run_01.json,246,1.339000
on,run_01.json,247,0.652000
on,run_01.json,248,12.253000
on,run_01.json,249,0.770000
on,run_01.json,250,0.984000
on,run_01.json,251,0.714000
on,run_01.json,252,2.220000
on,run_01.json,253,11.723000
on,run_01.json,254,0.667000
on,run_01.json,255,0.945000
on,run_01.json,256,0.683000
on,run_01.json,257,1.457000
on,run_01.json,258,0.717000
on,run_01.json,259,1.435000
on,run_01.json,260,10.859000
on,run_01.json,261,0.826000
on,run_01.json,262,0.853000
on,run_01.json,263,0.748000
on,run_01.json,264,1.466000
on,run_01.json,265,0.816000
on,run_01.json,266,1.390000
on,run_01.json,267,10.647000
on,run_01.json,268,0.822000
on,run_01.json,269,1.012000
on,run_01.json,270,1.588000
on,run_01.json,271,0.664000
on,run_01.json,272,0.726000
on,run_01.json,273,11.666000
on,run_01.json,274,0.669000
on,run_01.json,275,0.942000
on,run_01.json,276,0.701000
on,run_01.json,277,1.440000
on,run_01.json,278,0.853000
on,run_01.json,279,1.571000
on,run_01.json,280,10.848000
on,run_01.json,281,0.705000
on,run_01.json,282,1.076000
on,run_01.json,283,1.708000
on,run_01.json,284,0.793000
on,run_01.json,285,1.384000
on,run_01.json,286,12.082000
on,run_01.json,287,0.763000
on,run_01.json,288,0.884000
on,run_01.json,289,0.706000
on,run_01.json,290,1.481000
on,run_01.json,291,0.757000
on,run_01.json,292,1.461000
on,run_01.json,293,10.878000
on,run_01.json,294,0.999000
on,run_01.json,295,0.826000
on,run_01.json,296,1.681000
on,run_01.json,297,0.820000
on,run_01.json,298,1.427000
on,run_01.json,299,11.412000
on,run_01.json,300,0.730000
on,run_01.json,301,0.945000
on,run_01.json,302,1.722000
on,run_01.json,303,0.740000
on,run_01.json,304,10.645000
on,run_01.json,305,0.785000
on,run_01.json,306,1.000000
on,run_01.json,307,1.708000
on,run_01.json,308,0.765000
on,run_01.json,309,1.392000
on,run_01.json,310,10.890000
on,run_01.json,311,0.789000
on,run_01.json,312,1.010000
on,run_01.json,313,1.588000
on,run_01.json,314,0.744000
on,run_01.json,315,1.496000
on,run_01.json,316,10.945000
on,run_01.json,317,0.799000
on,run_01.json,318,0.851000
on,run_01.json,319,0.724000
on,run_01.json,320,1.415000
on,run_01.json,321,0.648000
on,run_01.json,322,1.316000
on,run_01.json,323,11.002000
on,run_01.json,324,0.730000
on,run_01.json,325,1.044000
on,run_01.json,326,1.505000
on,run_01.json,327,0.782000
on,run_01.json,328,0.673000
on,run_01.json,329,15.847000
on,run_01.json,330,0.839000
on,run_01.json,331,1.047000
on,run_01.json,332,1.667000
on,run_01.json,333,0.939000
on,run_01.json,334,1.457000
on,run_01.json,335,10.658000
on,run_01.json,336,0.651000
on,run_01.json,337,1.112000
on,run_01.json,338,1.621000
on,run_01.json,339,0.779000
on,run_01.json,340,1.433000
on,run_01.json,341,11.197000
on,run_01.json,342,0.659000
on,run_01.json,343,1.014000
on,run_01.json,344,0.667000
on,run_01.json,345,1.551000
on,run_01.json,346,0.693000
on,run_01.json,347,1.423000
on,run_01.json,348,10.554000
on,run_01.json,349,0.698000
on,run_01.json,350,0.922000
on,run_01.json,351,0.668000
on,run_01.json,352,1.533000
on,run_01.json,353,0.651000
on,run_01.json,354,1.310000
on,run_01.json,355,11.025000
on,run_01.json,356,0.953000
on,run_01.json,357,0.952000
on,run_01.json,358,1.542000
on,run_01.json,359,0.746000
on,run_01.json,360,1.432000
on,run_01.json,361,10.786000
on,run_01.json,362,1.013000
on,run_01.json,363,0.710000
on,run_01.json,364,2.847000
on,run_01.json,365,1.350000
on,run_01.json,366,10.545000
on,run_01.json,367,0.683000
on,run_01.json,368,1.091000
on,run_01.json,369,1.715000
on,run_01.json,370,0.786000
on,run_01.json,371,1.235000
on,run_01.json,372,10.945000
on,run_01.json,373,0.804000
on,run_01.json,374,2.517000
on,run_01.json,375,0.139000
on,run_01.json,376,0.609000
on,run_01.json,377,0.642000
on,run_01.json,378,11.841000
on,run_01.json,379,0.858000
on,run_01.json,380,0.945000
on,run_01.json,381,1.686000
on,run_01.json,382,0.876000
on,run_01.json,383,1.327000
on,run_01.json,384,10.642000
on,run_01.json,385,1.201000
on,run_01.json,386,0.801000
on,run_01.json,387,1.636000
on,run_01.json,388,0.983000
on,run_01.json,389,10.600000
on,run_01.json,390,1.437000
on,run_01.json,391,2.018000
on,run_01.json,392,0.953000
on,run_01.json,393,1.520000
on,run_01.json,394,9.219000
on,run_01.json,395,0.824000
on,run_01.json,396,0.935000
on,run_01.json,397,1.530000
on,run_01.json,398,0.755000
on,run_01.json,399,0.624000
on,run_01.json,400,1.363000
on,run_01.json,401,10.685000
on,run_01.json,402,1.528000
on,run_01.json,403,0.901000
on,run_01.json,404,1.474000
on,run_01.json,405,0.805000
on,run_01.json,406,13.336000
on,run_01.json,407,1.358000
on,run_01.json,408,0.827000
on,run_01.json,409,1.394000
on,run_01.json,410,0.797000
on,run_01.json,411,1.513000
on,run_01.json,412,11.223000
on,run_01.json,413,0.737000
on,run_01.json,414,1.067000
on,run_01.json,415,0.632000
on,run_01.json,416,1.554000
on,run_01.json,417,0.673000
on,run_01.json,418,11.794000
on,run_01.json,419,0.853000
on,run_01.json,420,0.895000
on,run_01.json,421,1.712000
on,run_01.json,422,0.790000
on,run_01.json,423,1.305000
on,run_01.json,424,11.062000
on,run_01.json,425,0.821000
on,run_01.json,426,0.940000
on,run_01.json,427,1.736000
on,run_01.json,428,0.733000
on,run_01.json,429,1.406000
on,run_01.json,430,10.822000
on,run_01.json,431,0.715000
on,run_01.json,432,0.974000
on,run_01.json,433,1.755000
on,run_01.json,434,0.827000
on,run_01.json,435,1.371000
on,run_01.json,436,11.187000
on,run_01.json,437,0.798000
on,run_01.json,438,0.955000
on,run_01.json,439,1.568000
on,run_01.json,440,0.662000
on,run_01.json,441,0.710000
on,run_01.json,442,12.344000
on,run_01.json,443,0.744000
on,run_01.json,444,0.953000
on,run_01.json,445,1.752000
on,run_01.json,446,0.739000
on,run_01.json,447,0.605000
on,run_01.json,448,11.969000
on,run_01.json,449,0.870000
on,run_01.json,450,1.064000
on,run_01.json,451,1.633000
on,run_01.json,452,0.691000
on,run_01.json,453,1.419000
on,run_01.json,454,11.202000
on,run_01.json,455,0.759000
on,run_01.json,456,1.158000
on,run_01.json,457,0.820000
on,run_01.json,458,1.742000
on,run_01.json,459,1.556000
on,run_01.json,460,11.018000
on,run_01.json,461,0.936000
on,run_01.json,462,0.831000
on,run_01.json,463,1.661000
on,run_01.json,464,0.724000
on,run_01.json,465,1.503000
on,run_01.json,466,11.445000
on,run_01.json,467,0.704000
on,run_01.json,468,1.071000
on,run_01.json,469,0.717000
on,run_01.json,470,1.556000
on,run_01.json,471,0.711000
on,run_01.json,472,12.210000
on,run_01.json,473,0.738000
on,run_01.json,474,1.125000
on,run_01.json,475,1.655000
on,run_01.json,476,0.668000
on,run_01.json,477,0.685000
on,run_01.json,478,11.968000
on,run_01.json,479,0.796000
on,run_01.json,480,0.883000
on,run_01.json,481,0.687000
on,run_01.json,482,1.381000
on,run_01.json,483,0.580000
on,run_01.json,484,1.416000
on,run_01.json,485,9.189000
on,run_01.json,486,0.739000
on,run_01.json,487,0.945000
on,run_01.json,488,0.676000
on,run_01.json,489,1.569000
on,run_01.json,490,0.631000
on,run_01.json,491,1.371000
on,run_01.json,492,9.273000
on,run_01.json,493,0.793000
on,run_01.json,494,0.905000
on,run_01.json,495,1.601000
on,run_01.json,496,0.711000
on,run_01.json,497,0.693000
on,run_01.json,498,1.297000
on,run_01.json,499,10.376000
on,run_01.json,500,0.731000
on,run_01.json,501,1.119000
on,run_01.json,502,1.570000
on,run_01.json,503,0.883000
on,run_01.json,504,1.388000
on,run_01.json,505,10.902000
on,run_01.json,506,0.705000
on,run_01.json,507,1.004000
on,run_01.json,508,0.686000
on,run_01.json,509,1.513000
on,run_01.json,510,0.600000
on,run_01.json,511,1.321000
on,run_01.json,512,10.855000
on,run_01.json,513,0.785000
on,run_01.json,514,0.932000
on,run_01.json,515,1.754000
on,run_01.json,516,0.837000
on,run_01.json,517,1.422000
on,run_01.json,518,10.962000
on,run_01.json,519,0.726000
on,run_01.json,520,0.875000
on,run_01.json,521,0.714000
on,run_01.json,522,1.435000
on,run_01.json,523,0.694000
on,run_01.json,524,1.357000
on,run_01.json,525,10.909000
on,run_01.json,526,0.890000
on,run_01.json,527,0.930000
on,run_01.json,528,0.859000
on,run_01.json,529,1.624000
on,run_01.json,530,1.554000
on,run_01.json,531,11.347000
on,run_01.json,532,0.889000
on,run_01.json,533,0.988000
on,run_01.json,534,1.669000
on,run_01.json,535,0.907000
on,run_01.json,536,1.426000
on,run_01.json,537,11.602000
on,run_01.json,538,0.822000
on,run_01.json,539,0.837000
on,run_01.json,540,0.728000
on,run_01.json,541,1.530000
on,run_01.json,542,0.692000
on,run_01.json,543,1.388000
on,run_01.json,544,11.249000
on,run_01.json,545,0.887000
on,run_01.json,546,0.963000
on,run_01.json,547,0.786000
on,run_01.json,548,0.699000
on,run_01.json,549,2.343000
on,run_01.json,550,11.553000
on,run_01.json,551,0.762000
on,run_01.json,552,1.084000
on,run_01.json,553,0.726000
on,run_01.json,554,1.535000
on,run_01.json,555,0.703000
on,run_01.json,556,12.440000
on,run_01.json,557,0.703000
on,run_01.json,558,1.078000
on,run_01.json,559,1.744000
on,run_01.json,560,0.715000
on,run_01.json,561,1.470000
on,run_01.json,562,11.424000
on,run_01.json,563,0.818000
on,run_01.json,564,1.120000
on,run_01.json,565,1.627000
on,run_01.json,566,0.842000
on,run_01.json,567,1.445000
on,run_01.json,568,11.044000
on,run_01.json,569,0.886000
on,run_01.json,570,0.760000
on,run_01.json,571,0.787000
on,run_01.json,572,1.516000
on,run_01.json,573,0.653000
on,run_01.json,574,1.435000
on,run_01.json,575,11.136000
on,run_01.json,576,0.899000
on,run_01.json,577,0.879000
on,run_01.json,578,0.697000
on,run_01.json,579,1.556000
on,run_01.json,580,0.636000
on,run_01.json,581,1.550000
on,run_01.json,582,10.606000
on,run_01.json,583,0.691000
on,run_01.json,584,0.952000
on,run_01.json,585,0.651000
on,run_01.json,586,1.632000
on,run_01.json,587,0.730000
on,run_01.json,588,1.423000
on,run_01.json,589,10.645000
on,run_01.json,590,0.801000
on,run_01.json,591,1.048000
on,run_01.json,592,1.803000
on,run_01.json,593,0.917000
on,run_01.json,594,1.413000
on,run_01.json,595,10.087000
on,run_01.json,596,0.829000
on,run_01.json,597,0.843000
on,run_01.json,598,0.723000
on,run_01.json,599,1.428000
on,run_01.json,600,0.697000
on,run_01.json,601,0.749000
on,run_01.json,602,0.589000
on,run_01.json,603,9.963000
on,run_01.json,604,0.892000
on,run_01.json,605,0.944000
on,run_01.json,606,1.659000
on,run_01.json,607,0.790000
on,run_01.json,608,1.369000
on,run_01.json,609,10.618000
on,run_01.json,610,1.125000
on,run_01.json,611,0.969000
on,run_01.json,612,1.395000
on,run_01.json,613,0.830000
on,run_01.json,614,1.481000
on,run_01.json,615,10.081000
on,run_01.json,616,0.781000
on,run_01.json,617,0.882000
on,run_01.json,618,0.733000
on,run_01.json,619,1.432000
on,run_01.json,620,0.611000
on,run_01.json,621,1.306000
on,run_01.json,622,10.344000
on,run_01.json,623,0.753000
on,run_01.json,624,1.117000
on,run_01.json,625,0.875000
on,run_01.json,626,1.352000
on,run_01.json,627,0.654000
on,run_01.json,628,10.409000
on,run_01.json,629,0.747000
on,run_01.json,630,0.931000
on,run_01.json,631,0.745000
on,run_01.json,632,1.489000
on,run_01.json,633,0.574000
on,run_01.json,634,1.436000
on,run_01.json,635,10.809000
on,run_01.json,636,0.666000
on,run_01.json,637,1.087000
on,run_01.json,638,1.803000
on,run_01.json,639,0.648000
on,run_01.json,640,0.656000
on,run_01.json,641,11.868000
on,run_01.json,642,0.687000
on,run_01.json,643,0.941000
on,run_01.json,644,0.582000
on,run_01.json,645,1.525000
on,run_01.json,646,0.646000
on,run_01.json,647,0.622000
on,run_01.json,648,0.649000
on,run_01.json,649,1.259000
on,run_01.json,650,9.647000
on,run_01.json,651,0.587000
on,run_01.json,652,0.956000
on,run_01.json,653,0.720000
on,run_01.json,654,1.726000
on,run_01.json,655,1.009000
on,run_01.json,656,0.804000
on,run_01.json,657,10.948000
on,run_01.json,658,0.787000
on,run_01.json,659,0.997000
on,run_01.json,660,1.525000
on,run_01.json,661,0.750000
on,run_01.json,662,0.666000
on,run_01.json,663,0.640000
on,run_01.json,664,1.242000
on,run_01.json,665,10.243000
on,run_01.json,666,0.645000
on,run_01.json,667,1.026000
on,run_01.json,668,0.661000
on,run_01.json,669,1.456000
on,run_01.json,670,0.630000
on,run_01.json,671,0.599000
on,run_01.json,672,0.641000
on,run_01.json,673,10.650000
on,run_01.json,674,0.571000
on,run_01.json,675,0.971000
on,run_01.json,676,0.612000
on,run_01.json,677,1.402000
on,run_01.json,678,0.657000
on,run_01.json,679,0.670000
on,run_01.json,680,0.693000
on,run_01.json,681,1.293000
on,run_01.json,682,9.975000
on,run_01.json,683,0.639000
on,run_01.json,684,1.030000
on,run_01.json,685,1.716000
on,run_01.json,686,0.673000
on,run_01.json,687,0.708000
on,run_01.json,688,0.657000
on,run_01.json,689,1.356000
on,run_01.json,690,9.905000
on,run_01.json,691,0.755000
on,run_01.json,692,0.827000
on,run_01.json,693,0.559000
on,run_01.json,694,1.484000
on,run_01.json,695,0.559000
on,run_01.json,696,0.738000
on,run_01.json,697,0.731000
on,run_01.json,698,1.515000
on,run_01.json,699,9.486000
on,run_01.json,700,0.741000
on,run_01.json,701,0.991000
on,run_01.json,702,0.649000
on,run_01.json,703,1.413000
on,run_01.json,704,0.710000
on,run_01.json,705,1.865000
on,run_01.json,706,10.160000
on,run_01.json,707,0.627000
on,run_01.json,708,1.062000
on,run_01.json,709,0.649000
on,run_01.json,710,1.418000
on,run_01.json,711,0.685000
on,run_01.json,712,0.550000
on,run_01.json,713,0.676000
on,run_01.json,714,1.277000
on,run_01.json,715,9.973000
on,run_01.json,716,2.585000
on,run_01.json,717,0.625000
on,run_01.json,718,0.809000
on,run_01.json,719,0.815000
on,run_01.json,720,0.932000
on,run_01.json,721,10.935000
on,run_01.json,722,1.350000
on,run_01.json,723,0.736000
on,run_01.json,724,1.426000
on,run_01.json,725,0.919000
on,run_01.json,726,0.900000
on,run_01.json,727,1.684000
on,run_01.json,728,9.643000
on,run_01.json,729,1.342000
on,run_01.json,730,0.981000
on,run_01.json,731,1.338000
on,run_01.json,732,0.750000
on,run_01.json,733,1.040000
on,run_01.json,734,1.458000
on,run_01.json,735,9.696000
on,run_01.json,736,0.918000
on,run_01.json,737,0.919000
on,run_01.json,738,0.796000
on,run_01.json,739,1.364000
on,run_01.json,740,0.663000
on,run_01.json,741,0.683000
on,run_01.json,742,1.438000
on,run_01.json,743,9.770000
on,run_01.json,744,0.688000
on,run_01.json,745,1.066000
on,run_01.json,746,0.704000
on,run_01.json,747,1.644000
on,run_01.json,748,0.695000
on,run_01.json,749,0.627000
on,run_01.json,750,1.335000
on,run_01.json,751,9.922000
on,run_01.json,752,0.674000
on,run_01.json,753,1.076000
on,run_01.json,754,1.632000
on,run_01.json,755,0.800000
on,run_01.json,756,0.636000
on,run_01.json,757,0.648000
on,run_01.json,758,1.503000
on,run_01.json,759,9.623000
on,run_01.json,760,0.662000
on,run_01.json,761,0.995000
on,run_01.json,762,0.627000
on,run_01.json,763,1.513000
on,run_01.json,764,0.669000
on,run_01.json,765,0.620000
on,run_01.json,766,0.665000
on,run_01.json,767,1.321000
on,run_01.json,768,9.556000
on,run_01.json,769,0.701000
on,run_01.json,770,0.924000
on,run_01.json,771,0.685000
on,run_01.json,772,1.489000
on,run_01.json,773,0.676000
on,run_01.json,774,0.671000
on,run_01.json,775,0.685000
on,run_01.json,776,10.906000
on,run_01.json,777,0.691000
on,run_01.json,778,1.148000
on,run_01.json,779,1.698000
on,run_01.json,780,0.724000
on,run_01.json,781,0.717000
on,run_01.json,782,0.685000
on,run_01.json,783,1.379000
on,run_01.json,784,9.432000
on,run_01.json,785,0.669000
on,run_01.json,786,1.012000
on,run_01.json,787,0.637000
on,run_01.json,788,1.564000
on,run_01.json,789,0.637000
on,run_01.json,790,0.680000
on,run_01.json,791,0.676000
on,run_01.json,792,11.306000
on,run_01.json,793,1.197000
on,run_01.json,794,1.085000
on,run_01.json,795,1.451000
on,run_01.json,796,0.969000
on,run_01.json,797,0.927000
on,run_01.json,798,10.875000
on,run_01.json,799,0.885000
on,run_01.json,800,0.997000
on,run_01.json,801,1.722000
on,run_01.json,802,0.838000
on,run_01.json,803,0.825000
on,run_01.json,804,1.559000
on,run_01.json,805,9.861000
on,run_01.json,806,0.861000
on,run_01.json,807,0.947000
on,run_01.json,808,1.699000
on,run_01.json,809,0.885000
on,run_01.json,810,0.750000
on,run_01.json,811,1.593000
on,run_01.json,812,11.174000
on,run_01.json,813,1.134000
on,run_01.json,814,0.685000
on,run_01.json,815,1.502000
on,run_01.json,816,0.691000
on,run_01.json,817,0.695000
on,run_01.json,818,0.719000
on,run_01.json,819,1.339000
on,run_01.json,820,10.176000
on,run_01.json,821,0.788000
on,run_01.json,822,0.937000
on,run_01.json,823,0.743000
on,run_01.json,824,1.471000
on,run_01.json,825,1.030000
on,run_01.json,826,0.799000
on,run_01.json,827,1.571000
on,run_01.json,828,7.763000
on,run_01.json,829,0.999000
on,run_01.json,830,0.919000
on,run_01.json,831,1.549000
on,run_01.json,832,0.681000
on,run_01.json,833,0.823000
on,run_01.json,834,0.794000
on,run_01.json,835,10.919000
on,run_01.json,836,1.016000
on,run_01.json,837,0.951000
on,run_01.json,838,1.552000
on,run_01.json,839,0.894000
on,run_01.json,840,0.910000
on,run_01.json,841,1.478000
on,run_01.json,842,9.670000
on,run_01.json,843,0.798000
on,run_01.json,844,1.046000
on,run_01.json,845,1.643000
on,run_01.json,846,0.708000
on,run_01.json,847,0.710000
on,run_01.json,848,0.707000
on,run_01.json,849,14.461000
on,run_01.json,850,0.831000
on,run_01.json,851,0.883000
on,run_01.json,852,1.741000
on,run_01.json,853,0.770000
on,run_01.json,854,0.752000
on,run_01.json,855,0.725000
on,run_01.json,856,1.516000
on,run_01.json,857,9.946000
on,run_01.json,858,0.901000
on,run_01.json,859,0.900000
on,run_01.json,860,1.738000
on,run_01.json,861,0.706000
on,run_01.json,862,0.754000
on,run_01.json,863,0.675000
on,run_01.json,864,1.458000
on,run_01.json,865,9.847000
on,run_01.json,866,0.646000
on,run_01.json,867,1.033000
on,run_01.json,868,0.694000
on,run_01.json,869,1.572000
on,run_01.json,870,0.675000
on,run_01.json,871,0.693000
on,run_01.json,872,1.419000
on,run_01.json,873,9.782000
on,run_01.json,874,0.820000
on,run_01.json,875,1.110000
on,run_01.json,876,1.507000
on,run_01.json,877,0.721000
on,run_01.json,878,0.833000
on,run_01.json,879,0.820000
on,run_01.json,880,10.592000
on,run_01.json,881,0.729000
on,run_01.json,882,0.916000
on,run_01.json,883,0.664000
on,run_01.json,884,1.594000
on,run_01.json,885,0.700000
on,run_01.json,886,0.703000
on,run_01.json,887,1.352000
on,run_01.json,888,9.964000
on,run_01.json,889,1.439000
on,run_01.json,890,0.717000
on,run_01.json,891,1.553000
on,run_01.json,892,0.672000
on,run_01.json,893,0.636000
on,run_01.json,894,0.665000
on,run_01.json,895,10.518000
on,run_01.json,896,0.758000
on,run_01.json,897,0.980000
on,run_01.json,898,0.739000
on,run_01.json,899,1.492000
on,run_01.json,900,0.737000
on,run_01.json,901,0.686000
on,run_01.json,902,1.364000
on,run_01.json,903,9.722000
on,run_01.json,904,0.886000
on,run_01.json,905,0.883000
on,run_01.json,906,1.694000
on,run_01.json,907,0.705000
on,run_01.json,908,0.706000
on,run_01.json,909,0.596000
on,run_01.json,910,1.368000
on,run_01.json,911,8.980000
on,run_01.json,912,0.608000
on,run_01.json,913,1.058000
on,run_01.json,914,1.640000
on,run_01.json,915,0.676000
on,run_01.json,916,0.631000
on,run_01.json,917,0.667000
on,run_01.json,918,1.266000
on,run_01.json,919,8.404000
on,run_01.json,920,0.653000
on,run_01.json,921,1.012000
on,run_01.json,922,0.657000
on,run_01.json,923,1.646000
on,run_01.json,924,0.634000
on,run_01.json,925,0.719000
on,run_01.json,926,1.387000
on,run_01.json,927,9.568000
on,run_01.json,928,1.336000
on,run_01.json,929,0.759000
on,run_01.json,930,1.759000
